	City	iso_code
2442	Braga	PT
2443	Coimba	PT
2444	Cascais	PT
2445	Covilha	PT
2446	Evora	PT
2447	Flores	PT
2449	Graciosa Island	PT
2450	Horta	PT
2451	Lajes (terceira Island)	PT
2452	Monte Real	PT
2453	Montijo	PT
2454	Ovar	PT
2455	Ponta Delgada	PT
2456	Pico	PT
2457	Portimao	PT
2458	Porto	PT
2459	Porto Santo	PT
2460	Lisbon	PT
2461	Sao Jorge Island	PT
2462	Sintra	PT
2463	Tancos	PT
2464	Vila Real	PT
2465	Viseu	PT
2466	Funchal	PT
2467	Corvo	PT
2468	Aveiro	PT
2469	Ota	PT
2470	Mostar	BA
2471	Sarajevo	BA
2472	Banja Luka	BA
2473	Null	BA
2474	Arad	RO
2475	Bacau	RO
2476	Baia Mare	RO
2477	Bucharest	RO
2478	Constanta	RO
2479	Cluj-napoca	RO
2480	Caransebes	RO
2481	Craiova	RO
2482	Iasi	RO
2483	Oradea	RO
2485	Sibiu	RO
2486	Satu Mare	RO
2487	Suceava	RO
2488	Tulcea	RO
2489	Tirgu Mures	RO
2490	Timisoara	RO
2491	Tuzla	RO
2492	Câmpia Turzii	RO
2493	Les Eplatures	CH
2494	Geneva	CH
2495	Saanen	CH
2496	Sion	CH
2497	Alpnach	CH
2498	Dubendorf	CH
2499	Emmen	CH
2500	Mollis	CH
2501	Meiringen	CH
2502	Payerne	CH
2503	Lugano	CH
2504	Bern	CH
2505	Grenchen	CH
2506	Zurich	CH
2507	Altenrhein	CH
2508	Samedan	CH
2509	Prangins	CH
2510	Yverdon-Les-Bains	CH
2511	Raron	CH
2512	Amlikon	CH
2513	Lommis	CH
2514	Triengen	CH
2515	Lausanne	CH
2516	Fehraltorf	CH
2517	Locarno	CH
2518	Neuchatel	CH
2519	Biel	CH
2520	Birrfeld	CH
2521	Interlaken	CH
2522	Ecuvillens	CH
2523	Wangen-Lachen	CH
2524	Courtelary 	CH
2525	St.Stephan	CH
2526	Balzers	CH
2527	Olten	CH
2528	Buochs	CH
2529	Quinto	CH
2530	Lodrino	CH
2531	Reichenbach im Kandertal	CH
2532	Thun	CH
2533	Lucerne	CH
2534	Ankara	TR
2538	Adana	TR
2540	Afyon	TR
2541	Antalya	TR
2542	Gaziantep	TR
2543	Iskenderun	TR
2544	Konya	TR
2545	Malatya	TR
2546	Merzifon	TR
2547	Sivas	TR
2549	Kayseri	TR
2550	Sivrihisar	TR
2551	Tokat	TR
2552	Denizli	TR
2553	Istanbul	TR
2554	Balikesir	TR
2555	Bandirma	TR
2556	Eskisehir	TR
2557	Izmir	TR
2560	Isparta	TR
2561	Kutahya	TR
2562	Yalova	TR
2563	Topel	TR
2564	Dalaman	TR
2565	Akhisar	TR
2566	Bodrum	TR
2568	Elazig	TR
2569	Diyabakir	TR
2570	Erzincan	TR
2571	Erzurum	TR
2572	Trabzon	TR
2573	Van	TR
2574	Batman	TR
2575	Siirt	TR
2578	Nevsehir	TR
2581	Usak	TR
2582	Kars	TR
2583	Sanliurfa	TR
2584	Kahramanmaras	TR
2585	Agri	TR
2586	Adiyaman	TR
2588	Balikesir Korfez	TR
2589	Samsun	TR
2590	Mardin	TR
2591	Eskissehir	TR
2592	Canakkale	TR
2593	Mus	TR
2594	Sinop	TR
2595	Çorlu	TR
2596	Yenisehir	TR
2597	Hatay	TR
2598	Zonguldak	TR
2599	Alanya	TR
2602	Kastamonu	TR
2603	Bursa	TR
2604	Cizre	TR
2605	Hakkari	TR
2606	Saltsy	MD
2607	Chisinau	MD
2608	Mărculeşti	MD
2609	Cahul	MD
2610	Tiraspol	MD
2611	Ohrid	MK
2612	Skopje	MK
2613	Gibraltar	GI
2614	Belgrade	RS
2615	Nis	RS
2616	Pristina	RS
2617	Vrsac	RS
2618	Batajnica	RS
2619	Podgorica	ME
2620	Tivat	ME
2621	Bratislava	SK
2622	Kosice	SK
2623	Malacky	SK
2624	Piestany	SK
2625	Sliac	SK
2626	Trencin	SK
2627	Poprad	SK
2628	Žilina	SK
2629	North Caicos	TC
2630	Providenciales	TC
2631	South Caicos	TC
2632	Cockburn Town	TC
2633	Middle Caicos	TC
2634	Salt Cay	TC
2635	Samana	DO
2636	Barahona	DO
2637	Cabo Rojo	DO
2638	La Romana	DO
2639	Punta Cana	DO
2640	Puerto Plata	DO
2641	Santo Domingo	DO
2642	San Isidoro	DO
2645	La Isabela	DO
2646	Constanza	DO
2648	Bananera	GT
2649	Coban	GT
2650	Guatemala City	GT
2651	Retalhuleu	GT
2652	San Jose	GT
2654	Puerto Barrios	GT
2655	Quezaltenango	GT
2656	Santa Cruz des Quiche	GT
2657	Rubelsanto	GT
2658	La Ceiba	HN
2659	San Pedro Sula	HN
2660	Guanaja	HN
2661	Roatan	HN
2662	Tela	HN
2663	Tegucigalpa	HN
2664	Trujillo	HN
2665	Utila	HN
2666	Ahuas	HN
2667	Puerto Lempira	HN
2668	Brus Laguna	HN
2669	Comayagua	HN
2670	Ocho Rios	JM
2672	Montego Bay	JM
2673	Port Antonio	JM
2675	Negril	JM
2676	Acapulco	MX
2677	Monterrey	MX
2678	Aguascalientes	MX
2679	Huatulco	MX
2680	Cuernavaca	MX
2681	Ciudad Acuna	MX
2682	Ciudad Del Carmen	MX
2683	Nuevo Casas Grandes	MX
2684	Chilpancingo	MX
2685	Culiacan	MX
2686	Chetumal	MX
2687	Ciudad Obregon	MX
2688	Campeche	MX
2689	Ciudad Juarez	MX
2690	Chihuahua	MX
2691	Ciudad Victoria	MX
2692	Cozumel	MX
2693	Durango	MX
2694	Tepic	MX
2695	Ensenada	MX
2696	Guadalajara	MX
2697	Guaymas	MX
2698	Tehuacan	MX
2699	Hermosillo	MX
2700	Colima	MX
2701	Isla Mujeres	MX
2702	Saltillo	MX
2703	Iztepec	MX
2704	Lazard Cardenas	MX
2705	Los Mochis	MX
2706	Del Bajio	MX
2707	La Paz	MX
2708	Loreto	MX
2709	Matamoros	MX
2710	Merida	MX
2711	Mexicali	MX
2712	Morelia	MX
2713	Minatitlan	MX
2714	Monclova	MX
2715	Mexico City	MX
2717	Mazatlan	MX
2718	Nogales	MX
2719	Nuevo Laredo	MX
2720	Oaxaca	MX
2721	Poza Rico	MX
2722	Puebla	MX
2723	Pachuca	MX
2724	Punta Penasco	MX
2725	Piedras Negras	MX
2726	Uruapan	MX
2727	Puerto Vallarta	MX
2728	Puerto Escondido	MX
2729	Queretaro	MX
2730	Reynosa	MX
2731	San Jose Del Cabo	MX
2732	San Filipe	MX
2733	San Luis Potosi	MX
2734	Tlaxcala	MX
2735	Tuxtla Gutierrez	MX
2736	Torreon	MX
2738	Tijuana	MX
2739	Tampico	MX
2740	Tamuin	MX
2741	Toluca	MX
2742	Tapachula	MX
2743	Cancun	MX
2744	Villahermosa	MX
2745	Vera Cruz	MX
2746	Zacatecas	MX
2747	Zihuatanejo	MX
2748	Zamora	MX
2749	Manzanillo	MX
2750	Zapopan	MX
2751	Celaya	MX
2752	Ciudad Constitución	MX
2753	Guerrero Negro	MX
2754	Jalapa	MX
2755	Guasave	MX
2756	Cabo San Lucas	MX
2757	Chichen Itza	MX
2758	San Cristobal de las Casas	MX
2759	Bluefields	NI
2760	Los Brasiles	NI
2762	Managua	NI
2763	Puerto Cabezas	NI
2764	Corn Island	NI
2765	Bonanza	NI
2766	Rosita	NI
2767	Siuna	NI
2768	Waspam	NI
2769	San Carlos	NI
2770	Moyogalpa	NI
2771	Bocas Del Toro	PA
2772	Changuinola	PA
2773	David	PA
2774	Howard	PA
2775	Panama	PA
2777	Panama City	PA
2778	Chitré	PA
2779	Colón	PA
2780	Jaqué	PA
2781	La Palma	PA
2782	Puerto Obaldia	PA
2783	Rio Hato	PA
2784	Buenos Aires	CR
2785	Coto 47	CR
2786	Chacarita	CR
2787	El Carmen	CR
2788	Finca 10	CR
2789	Golfito	CR
2790	Guapiles	CR
2791	Liberia	CR
2792	Los Chiles	CR
2793	Limon	CR
2794	Nosara Beach	CR
2796	Pandora	CR
2797	Palmar Sur	CR
2798	Quepos	CR
2799	Santa Clara	CR
2800	San Vito De Jaba	CR
2801	Roxana	CR
2802	Pococi	CR
2803	Nicoya	CR
2804	Nandayure	CR
2805	Puerto Jimenez	CR
2807	Playa Samara	CR
2808	La Fortuna/San Carlos	CR
2810	Puntarenas	CR
2811	Carrillo	CR
2813	Upala	CR
2814	San Salvador	SV
2816	Cayes	HT
2817	Cap Haitien	HT
2818	Jacmel	HT
2819	Port-au-prince	HT
2820	Jeremie	HT
2821	Port-de-Paix	HT
2822	Baracoa Playa	CU
2823	Bayamo	CU
2824	Ciego De Avila	CU
2825	Cunagua	CU
2826	Cienfuegos	CU
2827	Cayo Largo del Sur	CU
2828	Camaguey	CU
2829	Santiago De Cuba	CU
2830	Florida	CU
2831	Guantanamo	CU
2833	Havana	CU
2834	Holguin	CU
2835	La Coloma	CU
2836	Moa	CU
2838	Nueva Gerona	CU
2840	Pinar Del Rio Norte	CU
2841	San Antonio De Banos	CU
2843	Santa Lucia	CU
2844	Siguanea	CU
2845	Sancti Spiritus	CU
2846	Varadero	CU
2847	Las Tunas	CU
2848	Cayo Coco	CU
2849	Trinidad	CU
2850	Kawama	CU
2851	Cayo Santa Maria	CU
2852	San Nicolás	CU
2853	Pinar Del Rio	CU
2854	Cayman Brac	KY
2855	Georgetown	KY
2856	Little Cayman	KY
2857	Clarence Bain	BS
2858	Andros Town	BS
2859	Marsh Harbor	BS
2860	San Andros	BS
2861	Spring Point	BS
2862	Sandy Point	BS
2863	Treasure Cay	BS
2864	Chub Cay	BS
2865	Bullocks Harbour	BS
2866	Alice Town	BS
2867	Great Exuma	BS
2868	George Town	BS
2869	North Eleuthera	BS
2870	Governor's Harbor	BS
2871	Norman's Cay	BS
2872	Rock Sound	BS
2873	Staniel Cay	BS
2874	Freeport	BS
2875	Matthew Town	BS
2876	Dead Man's Cay	BS
2877	Stella Maris	BS
2878	Mayaguana	BS
2879	Nassau	BS
2880	Duncan Town	BS
2881	Port Nelson	BS
2883	Andros	BS
2884	Arthur's Town	BS
2885	Cat Island	BS
2886	Colonel Hill	BS
2888	Walker's Cay	BS
2889	Black Point	BS
2890	Belize City	BZ
2891	Belmopan	BZ
2892	Aitutaki	CK
2893	Avarua	CK
2894	Atiu Island	CK
2895	Mangaia Island	CK
2896	Manihiki Island	CK
2897	Mauke Island	CK
2898	Mitiaro Island	CK
2899	Penrhyn Island	CK
2900	Nandi	FJ
2901	Nausori	FJ
2902	Levuka	FJ
2903	Cicia	FJ
2904	Malolo Lailai Island	FJ
2905	Vunisea	FJ
2906	Mana Island	FJ
2907	Moala	FJ
2908	Ngau	FJ
2909	Lakeba Island	FJ
2910	Lambasa	FJ
2911	Matei	FJ
2912	Koro Island	FJ
2913	Rotuma	FJ
2914	Savusavu	FJ
2915	Vanua Balavu	FJ
2916	Turtle Island	FJ
2917	Tongatapu	TO
2918	Vava'u	TO
2919	Eua Island	TO
2920	Lifuka	TO
2921	Angaha. Niuafo'ou Island	TO
2922	Niuatoputapu	TO
2923	Tarawa	KI
2924	Tabiteuea North	KI
2925	Canton Island	KI
2926	Kiritimati	KI
2927	Abaiang Atoll	KI
2928	Marakei	KI
2929	Abemama	KI
2930	Buariki	KI
2931	Kuria	KI
2932	Arorae	KI
2933	Tamana	KI
2934	Beru Island	KI
2935	Nikunau	KI
2936	Butaritari	KI
2937	Makin	KI
2938	Maiana	KI
2939	Nonouti	KI
2940	Tabiteuea	KI
2941	Wallis	WF
2942	Futuna Island	WF
2943	Faleolo	WS
2944	Apia	WS
2945	Savaii Island	WS
2946	Pago Pago	AS
2947	Fiti\\'uta	AS
2948	Rurutu	PF
2949	Tubuai	PF
2950	Anaa	PF
2951	Fangatau	PF
2952	Tikehau	PF
2953	Reao	PF
2954	Fakarava	PF
2955	Manihi	PF
2956	Totegegie	PF
2957	Kaukura Atoll	PF
2958	Makemo	PF
2959	Puka Puka	PF
2960	Takapoto	PF
2961	Arutua	PF
2962	Mataiva	PF
2963	Takaroa	PF
2964	Nuku Hiva	PF
2965	Bora Bora	PF
2966	Rangiroa	PF
2967	Huahine Island	PF
2968	Moorea	PF
2969	Hao Island	PF
2970	Maupiti	PF
2971	Raiatea Island	PF
2972	Papeete	PF
2973	Apataki	PF
2974	Ahe	PF
2975	Hiva-oa	PF
2976	Ua Pou	PF
2977	Ua Huka	PF
2978	Rimatara	PF
2979	Niau	PF
2980	Raivavae	PF
2981	Tureia	PF
2982	Tetiaroa	PF
2983	Pukarua	PF
2984	Port-vila	VU
2985	Tanna	VU
2986	Ablow	VU
2987	Sola	VU
2988	Loh/Linua	VU
2989	Sangafa	VU
2990	Craig Cove	VU
2991	Longana	VU
2992	Pentecost Island	VU
2993	Paama Island	VU
2994	Lamap	VU
2995	Lamen Bay	VU
2996	Maewo Island	VU
2997	Lonorore	VU
2998	Norsup	VU
2999	Gaua Island	VU
3000	Redcliffe	VU
3001	Santo	VU
3002	Tongoa Island	VU
3003	Ambryn Island	VU
3004	Valesdir	VU
3005	Malekula Island	VU
3006	Olpoi	VU
3007	Anelghowhat	VU
3008	Aniwa	VU
3009	Dillon's Bay	VU
3011	Ipota	VU
3012	Walaha	VU
3013	Kone	NC
3014	Koumac	NC
3015	Lifou	NC
3016	Noumea	NC
3017	Mare	NC
3018	Touho	NC
3019	Ouvea	NC
3021	Tiga	NC
3022	Waala	NC
3023	Île des Pins	NC
3024	Auckland	NZ
3025	Taupo	NZ
3026	Ardmore	NZ
3027	Christchurch	NZ
3028	Chatham Island	NZ
3029	Dunedin	NZ
3030	Gisborne	NZ
3031	Glentanner	NZ
3032	Hokitika	NZ
3034	Hastings	NZ
3035	Kerikeri	NZ
3036	Kaitaia	NZ
3037	Alexandra	NZ
3038	Mount Cook	NZ
3039	Manapouri	NZ
3040	Masterton	NZ
3041	New Plymouth	NZ
3042	Nelson	NZ
3043	Invercargill	NZ
3044	Ohakea	NZ
3045	Oamaru	NZ
3046	Palmerston North	NZ
3047	Paraparaumu	NZ
3048	Queenstown International	NZ
3049	Rotorua	NZ
3050	Waiouru	NZ
3051	Tauranga	NZ
3052	Timaru	NZ
3053	Pukaki	NZ
3054	Woodbourne	NZ
3055	Wanaka	NZ
3056	Wigram	NZ
3057	Whakatane	NZ
3058	Wellington	NZ
3059	Wairoa	NZ
3060	Whenuapai	NZ
3061	Whangarei	NZ
3062	Westport	NZ
3063	Wanganui	NZ
3064	Milford Sound	NZ
3065	NAPIER	NZ
3066	Kaikoura	NZ
3067	Picton	NZ
3068	Lake Tekapo	NZ
3069	Claris	NZ
3070	Stewart Island	NZ
3071	Whitianga	NZ
3072	Takaka	NZ
3073	Motueka	NZ
3074	Omarama	NZ
3075	Haast	NZ
3076	Stephen's Island	AQ
3077	Weydon	AQ
3078	Marambio Base	AQ
3079	Isla Rey Jorge	AQ
3080	Budd Coast	AQ
3081	Ross Island	AQ
3082	McMurdo Station	AQ
3083	Herat	AF
3084	Jalalabad	AF
3085	Kabul	AF
3086	Kandahar	AF
3087	Maimama	AF
3088	Mazar-i-sharif	AF
3089	Shindand	AF
3090	Sheberghan	AF
3091	Kunduz	AF
3092	Faizabad	AF
3094	Tarin Kowt	AF
3095	Zaranj	AF
3096	Chaghcharan	AF
3097	Camp Bastion	AF
3098	Khost	AF
3099	Sharona	AF
3100	Lashkar Gah	AF
3101	Bamyan	AF
3102	Farah	AF
3103	Bahrain	BH
3105	Abha	SA
3106	Al-ahsa	SA
3107	El-baha	SA
3108	Bisha	SA
3109	Abqaiq	SA
3110	Dammam	SA
3111	Dhahran	SA
3112	Gizan	SA
3113	Gassim	SA
3114	Guriat	SA
3115	Hail	SA
3116	Jubail	SA
3117	Jeddah	SA
3119	King Khalid Mil.city	SA
3120	Madinah	SA
3121	Nejran	SA
3122	Hafr Al-batin	SA
3123	Petroline 3	SA
3124	Petroline 6	SA
3125	Petroline 10	SA
3126	Rabigh	SA
3127	Rafha	SA
3128	Riyadh	SA
3129	Rash Mishab	SA
3130	Arar	SA
3131	Ras Tanura	SA
3132	Sharurah	SA
3133	Sulayel	SA
3134	Tabuk	SA
3135	Taif	SA
3136	Thumamah	SA
3137	Ras Tanajib	SA
3138	Turaif	SA
3139	Wejh	SA
3140	Yenbo	SA
3141	Dawadmi	SA
3142	Al-Jawf	SA
3143	Wadi-al-dawasir	SA
3144	Al Kharj	SA
3145	Shaybah	SA
3149	Abadan	IR
3150	Dezful	IR
3151	Aghajari	IR
3152	Gachsaran	IR
3153	Masjed Soleiman	IR
3154	Omidyeh	IR
3155	Bandar Mahshahr	IR
3156	Ahwaz	IR
3157	Abumusa I.	IR
3158	Bushehr	IR
3159	Bastak	IR
3160	Golbandi	IR
3161	Kish Island	IR
3162	Bandar Lengeh	IR
3163	Khark Island	IR
3164	Siri Island	IR
3165	Lavan Island	IR
3166	Bakhtaran	IR
3167	Sanandaj	IR
3168	Daran	IR
3169	Esfahan	IR
3170	Kashan	IR
3172	Sepah	IR
3173	Rasht	IR
3174	Arak	IR
3175	Abe-ali	IR
3176	Kushke Nosrat	IR
3177	Teheran	IR
3180	Ghazvin	IR
3181	Khoram Dareh	IR
3182	Bandar Abbas	IR
3183	Jiroft	IR
3184	Kerman	IR
3186	Gheshm I.	IR
3187	Sirjan	IR
3188	Birjand	IR
3189	Sarakhs	IR
3190	Emam Shahr	IR
3191	Tabas	IR
3192	Kalaleh	IR
3193	Ramsar	IR
3194	Fasa	IR
3195	Jahrom	IR
3196	Lamerd	IR
3197	Shiraz	IR
3198	Khoy	IR
3199	Tabriz	IR
3200	Zanjan	IR
3201	Yazd	IR
3202	Zabol	IR
3203	Chah Bahar	IR
3204	Zahedan	IR
3205	Iran Shahr	IR
3206	Saravan	IR
3207	Tehran	IR
3208	Mashhad	IR
3209	Khorram Abad	IR
3210	Bam	IR
3211	Rafsanjan	IR
3212	Bojnourd	IR
3213	Sabzevar	IR
3214	Noshahr	IR
3215	Dasht-e-naz	IR
3216	Lar	IR
3217	Ardabil	IR
3218	Uromiyeh	IR
3219	Maragheh	IR
3220	Gorgan	IR
3221	Ilam	IR
3222	Parsabad	IR
3223	Shahre Kord	IR
3224	Hamadan	IR
3225	Khalije Fars	IR
3226	Yasuj	IR
3227	Kangan	IR
3229	Karaj	IR
3230	Amman	JO
3232	Aqaba	JO
3233	Hotel Four	JO
3234	Mafraq	JO
3235	Kuwait	KW
3237	Ahmed Al Jaber AB	KW
3238	Beirut	LB
3239	Kleiat	LB
3240	Rayak	LB
3241	Abu Dhabi	AE
3243	Al Hamra	AE
3244	Jebel Dhana	AE
3246	Arzana	AE
3247	Das Island	AE
3248	Zirku	AE
3249	Dubai	AE
3250	Fujeirah	AE
3251	Ras Al Khaimah	AE
3252	Sharjah	AE
3253	Al Ain	AE
3254	Minhad AB	AE
3256	Sir Bani Yas Island	AE
3257	Clarksville	AE
3258	Khasab	OM
3259	Masirah	OM
3260	Muscat	OM
3261	Salalah	OM
3262	Thumrait	OM
3263	Sohar	OM
3264	Bhagtanwala	PK
3265	Faisalabad	PK
3266	Gwadar	PK
3267	Gilgit	PK
3268	Jacobsbad	PK
3269	Karachi	PK
3270	Lahore	PK
3272	Mangla	PK
3273	Muzaffarabad	PK
3274	Mianwali	PK
3275	Moenjodaro	PK
3277	Multan	PK
3278	Nawabshah	PK
3279	Okara	PK
3280	Panjgur	PK
3281	Pasni	PK
3282	Peshawar	PK
3283	Qasim	PK
3284	Quetta	PK
3285	Rahim Yar Khan	PK
3286	Islamabad	PK
3287	Risalpur	PK
3288	Rawala Kot	PK
3289	Sukkur	PK
3290	Saidu Sharif	PK
3291	Sui	PK
3292	Talhar	PK
3293	Wana	PK
3294	Zhob	PK
3295	Bannu	PK
3296	Bahawalpur	PK
3297	Chitral	PK
3298	Dalbandin	PK
3299	Dera Ghazi Khan	PK
3300	Dera Ismael Khan	PK
3301	Jiwani	PK
3302	Hyderabad	PK
3303	Khuzdar	PK
3304	Ormara Raik	PK
3305	Parachinar	PK
3306	Skardu	PK
3307	Sehwan Sharif	PK
3308	Turbat	PK
3309	Sialkot	PK
3310	Sindh	PK
3311	Mirpur Khas	PK
3312	Kamra	PK
3313	Shorkot	PK
3315	Sargodha	PK
3316	Basrah	IQ
3317	Erbil	IQ
3318	Baghdad	IQ
3319	Al Asad	IQ
3320	Al Taqaddum	IQ
3321	Al Bakr	IQ
3322	Sulaymaniyah	IQ
3323	Kirkuk	IQ
3324	Najaf	IQ
3325	Mosul	IQ
3326	Nasiriyah	IQ
3327	Qayyarah	IQ
3328	Tikrit	IQ
3329	Tall Afar	IQ
3330	Taji	IQ
3331	Al Cut	IQ
3332	Aleppo	SY
3333	Damascus	SY
3334	Deire Zor	SY
3335	Latakia	SY
3336	Palmyra	SY
3337	Kamishly	SY
3338	Doha	QA
3341	Saipan	MP
3342	West Tinian	MP
3343	Andersen	GU
3344	Agana	GU
3345	Majuro	MH
3346	Kwajalein	MH
3348	Kili Island	MH
3349	Utirik Island	MH
3350	Mili Island	MH
3351	Eniwetok Atoll	MH
3352	Ujae Atoll	MH
3353	Chuuk	FM
3354	Pohnpei	FM
3355	Kosrae	FM
3356	Yap	FM
3357	Babelthuap	PW
3358	Kinmen	TW
3359	Pingtung	TW
3360	Longtang	TW
3361	Fengnin	TW
3362	Green Island	TW
3363	Kaohsiung	TW
3364	Chiayi	TW
3365	Lanyu	TW
3366	Taichung	TW
3367	Tainan	TW
3368	Hsinchu	TW
3369	Makung	TW
3370	Taitung	TW
3372	Taipei	TW
3374	Wang An	TW
3375	Hualien	TW
3376	Matsu Islands	TW
3377	Hengchun	TW
3380	Taoyuan	TW
3381	Gangshan	TW
3382	Tokyo	JP
3383	Matsumoto	JP
3384	Ibaraki	JP
3385	Minami Tori Shima	JP
3386	Iwojima	JP
3387	Nanki-shirahama	JP
3388	Kohnan	JP
3389	Obihiro	JP
3390	Sapporo	JP
3391	Hakodate	JP
3392	Chitose	JP
3393	Memanbetsu	JP
3394	Nakashibetsu	JP
3395	Tokachi	JP
3396	Wakkanai	JP
3397	Iki	JP
3398	Yamaguchi	JP
3399	Tsushima	JP
3400	Monbetsu	JP
3401	Asahikawa	JP
3402	Okushiri	JP
3403	Rishiri Island	JP
3404	Ashiya	JP
3405	Yakushima	JP
3406	Fukue	JP
3407	Fukuoka	JP
3408	Tanegashima	JP
3409	Kagoshima	JP
3410	Miyazaki	JP
3411	Nyutabaru	JP
3412	Oita	JP
3413	Kitakyushu	JP
3414	Kumamoto	JP
3415	Nagasaki	JP
3416	Kanoya	JP
3417	Tsuiki	JP
3418	Amami	JP
3419	Okierabu	JP
3420	Tokunoshima	JP
3421	Fukui	JP
3422	Gifu	JP
3423	Hamamatsu	JP
3424	Kanazawa	JP
3425	Oki Island	JP
3426	Toyama	JP
3427	Yaizu	JP
3428	Hiroshima	JP
3429	Okayama	JP
3430	Izumo	JP
3431	Hofu	JP
3432	Miho	JP
3433	Kochi	JP
3434	Matsuyama	JP
3435	Osaka	JP
3436	Tottori	JP
3437	Tokushima	JP
3438	Takamatsu	JP
3440	Ozuki	JP
3441	Aomori	JP
3442	Yamagata	JP
3443	Sado	JP
3444	Hachinoe	JP
3445	Hanamaki	JP
3446	Akita	JP
3447	Misawa	JP
3448	Sendai	JP
3449	Matsushima	JP
3450	Atsugi	JP
3451	Tateyama	JP
3452	Hachijojima	JP
3453	Iruma	JP
3454	Kisarazu	JP
3455	Shimofusa	JP
3456	Oshima	JP
3457	Zama	JP
3459	Yokota	JP
3460	Okinawa	JP
3461	Iejima	JP
3462	Kadena	JP
3463	Ishigaki	JP
3464	Kumejima	JP
3465	Minami Daito	JP
3466	Miyako	JP
3467	Kitadaito	JP
3468	Shimojishima	JP
3469	Tarama	JP
3470	Yoron	JP
3471	Yonaguni Jima	JP
3472	Wajima	JP
3473	Nagoya	JP
3474	Kobe	JP
3476	Niigata	JP
3477	Kushiro	JP
3479	Saga	JP
3481	Iwami	JP
3482	Fukushima	JP
3483	Odate Noshiro	JP
3484	Shonai	JP
3485	Miyakejima	JP
3486	Niijima	JP
3487	Toyooka	JP
3488	Amakusa	JP
3489	Kikai	JP
3490	Aguni	JP
3492	Akeno	JP
3493	Kerama	JP
3494	Shin-kamigoto	JP
3495	Odika	JP
3497	Taketomi	JP
3500	Ie	JP
3501	Kwangju	KR
3502	Jhunju	KR
3503	Yeosu	KR
3504	Sokch'o	KR
3505	Kangnung	KR
3506	Cheju	KR
3507	Chinhae	KR
3508	Busan	KR
3509	Ulsan	KR
3510	Pyongtaek	KR
3511	Seoul East	KR
3512	Osan	KR
3513	Seoul	KR
3514	Suwon	KR
3515	Pohang	KR
3516	Taegu	KR
3517	Yechon	KR
3519	Muan	KR
3520	Kunsan	KR
3521	Mokpo	KR
3522	Wonju	KR
3523	Sokcho / Gangneung	KR
3524	Sacheon	KR
3525	Chongju	KR
3526	Seogwipo	KR
3527	Seosan	KR
3528	Ulleung	KR
3530	Manila	PH
3531	Cotabato	PH
3532	Ladag	PH
3533	Pagadian	PH
3534	Romblon	PH
3535	Zamboanga	PH
3536	Baguio	PH
3537	Daet	PH
3538	Floridablanca	PH
3539	Lingayen	PH
3541	Lipa	PH
3542	Mamburao	PH
3543	Vigan	PH
3544	Baler	PH
3545	Bagabag	PH
3546	Tacloban	PH
3547	Bacolod	PH
3548	Dumaguete	PH
3549	Caticlan	PH
3550	Guiuan	PH
3551	Iloilo	PH
3552	Kalibo	PH
3553	Puerto Princesa	PH
3555	Tagbilaran	PH
3556	Davao	PH
3557	Angeles City	PH
3558	Busuanga	PH
3559	Butuan	PH
3560	Dipolog	PH
3561	Laoag	PH
3562	Legazpi	PH
3563	Ozamis	PH
3564	Cebu	PH
3565	Olongapo City	PH
3566	Cuyo	PH
3567	General Santos City	PH
3568	Camiguin	PH
3569	Jolo	PH
3570	Sanga Sanga	PH
3571	Sangley Point	PH
3572	Tandag	PH
3573	Naga	PH
3574	Basco	PH
3575	San Fernando	PH
3576	Tuguegarao	PH
3577	Virac	PH
3578	Calbayog City	PH
3579	Catarman	PH
3580	Masbate	PH
3581	Roxas City	PH
3582	Ormoc City	PH
3583	Cauayan	PH
3585	Gasan	PH
3586	Siargao	PH
3587	Borongan	PH
3588	Lubang	PH
3589	Taytay	PH
3590	Siquijor	PH
3591	Surallah	PH
3594	Concordia	AR
3595	Gualeguaychu	AR
3596	Junin	AR
3597	Parana	AR
3598	Rosario	AR
3599	Santa Fe	AR
3602	Gobernador Gordillo	AR
3604	Jose C. Paz	AR
3605	La Plata	AR
3606	Moron	AR
3607	El Palomar	AR
3608	Chosmadal	AR
3609	Fuerte Gral Roca	AR
3610	Mendoza	AR
3611	Malargue	AR
3612	San Rafael	AR
3613	Catamarca	AR
3614	Santiago Del Estero	AR
3615	Tinogasta	AR
3616	La Rioja	AR
3617	Chilecito	AR
3618	Tucuman	AR
3619	San Julian	AR
3620	Rio Cuarto	AR
3621	Villa Dolores	AR
3622	Laboulaye	AR
3623	Marcos Juarez	AR
3624	Villa Reynolds	AR
3626	Corrientes	AR
3627	Resistencia	AR
3628	Formosa	AR
3629	Iguazu Falls	AR
3630	Paso De Los Libres	AR
3631	Monte Caseros	AR
3632	Posadas	AR
3633	Salta	AR
3634	Jujuy	AR
3636	La Quiaca	AR
3637	El Dorado	AR
3638	Goya	AR
3639	Obera	AR
3640	Reconquista	AR
3641	Curuzu Cuatia	AR
3642	El Bolson	AR
3643	Comodoro Rivadavia	AR
3644	Esquel	AR
3645	Trelew	AR
3646	Viedma	AR
3647	Puerto Madryn	AR
3648	Puerto Deseado	AR
3649	Rio Grande	AR
3650	Rio Gallegos	AR
3651	Ushuaia	AR
3653	Perito Moreno	AR
3654	Santa Cruz	AR
3655	Bahia Blanca	AR
3656	Colonel Suarez	AR
3657	Olavarria	AR
